mutation_rate,num_paths,num_generations,num_best,k_tournament,seed,best_distance,best_path,time_sec
0.05,400,2000,4,7,1242,9685.0,"[0, 43, 15, 45, 24, 3, 14, 5, 4, 38, 21, 17, 2, 40, 7, 8, 9, 42, 18, 44, 31, 48, 35, 34, 36, 47, 23, 37, 39, 33, 49, 19, 22, 30, 20, 16, 6, 1, 41, 29, 28, 46, 25, 10, 51, 13, 12, 26, 27, 11, 50, 32]",52.44300889968872
0.05,400,2000,4,7,1243,10101.0,"[0, 21, 22, 29, 1, 6, 41, 20, 16, 2, 17, 30, 19, 49, 28, 15, 43, 27, 26, 12, 13, 51, 10, 50, 32, 3, 5, 35, 48, 31, 18, 44, 38, 36, 24, 11, 25, 46, 45, 33, 40, 7, 8, 9, 42, 14, 4, 23, 47, 37, 39, 34]",52.328014850616455
0.08,100,500,2,3,1234,17965.0,"[0, 6, 41, 28, 15, 45, 30, 2, 16, 31, 21, 35, 4, 48, 44, 3, 43, 12, 13, 26, 51, 50, 27, 10, 49, 1, 29, 22, 19, 40, 39, 34, 33, 36, 24, 5, 11, 32, 42, 9, 8, 46, 25, 7, 17, 20, 38, 14, 18, 37, 23, 47]",2.052150011062622
0.08,100,500,2,3,1235,15976.0,"[0, 1, 41, 6, 30, 29, 2, 40, 8, 7, 18, 19, 49, 15, 37, 3, 36, 22, 28, 45, 34, 20, 44, 17, 21, 31, 23, 47, 14, 33, 24, 26, 27, 50, 42, 9, 32, 25, 5, 11, 12, 13, 46, 51, 10, 4, 35, 48, 16, 43, 38, 39]",2.0487730503082275
0.08,100,500,2,3,1236,17744.0,"[0, 48, 22, 41, 1, 3, 47, 5, 31, 21, 7, 40, 8, 9, 42, 45, 23, 37, 4, 14, 30, 18, 2, 29, 6, 19, 24, 28, 26, 25, 12, 39, 33, 15, 38, 32, 44, 50, 11, 36, 35, 49, 20, 16, 17, 34, 46, 10, 51, 13, 27, 43]",2.0427987575531006
0.08,100,500,2,3,1237,17713.0,"[0, 5, 51, 12, 13, 46, 45, 47, 48, 21, 19, 42, 23, 35, 9, 16, 29, 49, 27, 26, 25, 38, 14, 11, 31, 22, 33, 36, 4, 3, 50, 10, 24, 17, 2, 44, 7, 8, 40, 30, 20, 43, 32, 39, 37, 15, 28, 41, 1, 6, 34, 18]",2.0461511611938477
0.08,100,500,2,3,1238,16372.0,"[0, 47, 28, 29, 35, 34, 31, 37, 32, 8, 42, 16, 7, 9, 40, 2, 18, 17, 20, 48, 21, 23, 44, 49, 39, 22, 46, 13, 51, 25, 26, 11, 15, 33, 3, 14, 5, 45, 43, 36, 24, 4, 50, 10, 12, 27, 38, 30, 6, 1, 41, 19]",2.04878306388855
0.08,100,500,2,3,1239,18485.0,"[0, 22, 1, 6, 16, 44, 7, 18, 26, 27, 32, 37, 42, 45, 20, 2, 9, 40, 28, 46, 25, 24, 23, 38, 8, 10, 50, 48, 49, 19, 15, 41, 30, 36, 3, 47, 4, 31, 17, 39, 34, 35, 43, 14, 5, 11, 12, 13, 51, 33, 21, 29]",2.042577028274536
0.08,100,500,2,3,1240,17707.0,"[0, 30, 15, 35, 18, 7, 34, 32, 37, 4, 2, 40, 6, 1, 41, 28, 13, 12, 27, 46, 25, 45, 36, 16, 17, 20, 22, 23, 38, 39, 9, 8, 5, 43, 47, 42, 44, 48, 3, 33, 21, 31, 29, 19, 49, 14, 51, 26, 24, 50, 10, 11]",2.049166202545166
0.08,100,500,2,3,1241,17894.0,"[0, 9, 8, 39, 46, 51, 13, 10, 50, 34, 43, 49, 22, 2, 17, 7, 33, 27, 11, 32, 14, 3, 4, 31, 28, 21, 40, 38, 16, 44, 18, 48, 24, 47, 23, 29, 20, 30, 15, 19, 6, 41, 1, 36, 35, 12, 26, 25, 45, 37, 5, 42]",2.04909610748291
0.08,100,500,2,3,1242,18337.0,"[0, 22, 34, 6, 16, 48, 40, 17, 32, 24, 49, 28, 29, 19, 15, 5, 11, 27, 3, 18, 2, 30, 14, 7, 33, 42, 9, 31, 4, 23, 50, 10, 51, 26, 25, 1, 41, 20, 21, 47, 38, 36, 44, 8, 37, 39, 46, 12, 13, 45, 43, 35]",2.0426156520843506
0.08,100,500,2,3,1243,17485.0,"[0, 44, 30, 38, 42, 36, 13, 51, 10, 50, 32, 9, 40, 16, 28, 19, 15, 20, 29, 45, 43, 35, 48, 21, 2, 17, 3, 27, 31, 41, 6, 24, 4, 37, 23, 47, 39, 33, 11, 25, 12, 26, 46, 22, 1, 8, 7, 18, 34, 14, 5, 49]",2.0575740337371826
0.08,100,500,2,5,1234,14552.0,"[0, 10, 12, 13, 46, 25, 26, 50, 51, 27, 49, 22, 21, 31, 38, 4, 5, 39, 23, 28, 11, 32, 47, 24, 37, 36, 45, 48, 43, 33, 18, 15, 19, 20, 30, 29, 41, 6, 1, 16, 17, 2, 42, 3, 14, 35, 34, 44, 7, 40, 9, 8]",2.6491191387176514
0.08,100,500,2,5,1235,15452.0,"[0, 26, 51, 10, 50, 32, 9, 18, 7, 8, 47, 28, 20, 16, 2, 30, 19, 49, 15, 43, 41, 1, 6, 29, 22, 33, 44, 38, 17, 37, 45, 24, 21, 48, 31, 40, 14, 4, 27, 11, 34, 23, 3, 42, 12, 13, 46, 25, 36, 39, 35, 5]",2.613994836807251
0.08,100,500,2,5,1236,15606.0,"[0, 21, 22, 2, 31, 8, 40, 48, 3, 39, 33, 38, 34, 36, 42, 5, 14, 47, 49, 10, 50, 11, 25, 27, 12, 13, 26, 51, 46, 6, 1, 16, 44, 45, 43, 23, 35, 29, 19, 15, 24, 37, 4, 28, 41, 20, 30, 17, 18, 7, 9, 32]",2.632327079772949
0.08,100,500,2,5,1237,15473.0,"[0, 15, 28, 27, 11, 50, 32, 30, 17, 16, 18, 44, 21, 48, 45, 24, 23, 47, 37, 14, 35, 19, 20, 2, 6, 41, 1, 29, 22, 36, 8, 31, 34, 33, 39, 38, 4, 42, 40, 9, 7, 12, 46, 13, 51, 26, 25, 5, 3, 10, 43, 49]",2.6266989707946777
0.08,100,500,2,5,1238,14522.0,"[0, 38, 33, 27, 12, 51, 10, 26, 25, 49, 48, 19, 29, 22, 21, 18, 11, 50, 13, 46, 28, 31, 17, 32, 42, 40, 7, 5, 47, 14, 24, 4, 36, 23, 3, 39, 45, 15, 43, 37, 9, 8, 44, 2, 20, 16, 1, 6, 41, 30, 35, 34]",2.626607894897461
0.08,100,500,2,5,1239,16297.0,"[0, 41, 1, 6, 29, 43, 33, 36, 4, 47, 50, 13, 51, 46, 12, 27, 25, 3, 24, 38, 37, 44, 15, 34, 9, 42, 32, 10, 31, 30, 28, 26, 11, 48, 17, 18, 7, 40, 8, 20, 16, 2, 22, 19, 21, 14, 39, 35, 49, 23, 5, 45]",2.627687931060791
0.08,100,500,2,5,1240,16142.0,"[0, 22, 17, 20, 30, 29, 6, 1, 41, 16, 19, 49, 43, 45, 36, 2, 34, 11, 35, 33, 23, 47, 3, 9, 42, 4, 15, 5, 24, 37, 14, 40, 48, 21, 31, 39, 7, 8, 12, 46, 27, 50, 28, 25, 26, 13, 51, 10, 32, 38, 18, 44]",2.6087918281555176
0.08,100,500,2,5,1241,14731.0,"[0, 21, 29, 1, 6, 20, 19, 49, 45, 28, 15, 43, 22, 5, 32, 9, 8, 42, 36, 38, 48, 34, 33, 14, 18, 7, 40, 16, 30, 39, 35, 17, 41, 2, 44, 23, 4, 3, 11, 47, 37, 31, 50, 26, 51, 10, 25, 27, 12, 13, 46, 24]",2.611793279647827
0.08,100,500,2,5,1242,14366.0,"[0, 16, 1, 6, 41, 43, 48, 26, 12, 13, 51, 3, 47, 23, 34, 33, 36, 50, 32, 42, 11, 10, 27, 25, 46, 19, 17, 30, 28, 29, 20, 18, 2, 31, 44, 40, 8, 9, 7, 35, 24, 4, 37, 39, 49, 15, 21, 22, 14, 5, 45, 38]",2.633500814437866
0.08,100,500,2,5,1243,14527.0,"[0, 27, 46, 51, 12, 13, 25, 4, 42, 32, 10, 50, 14, 9, 7, 44, 18, 48, 30, 17, 16, 40, 8, 38, 39, 34, 33, 35, 23, 47, 36, 37, 31, 2, 49, 15, 5, 24, 3, 45, 19, 43, 22, 29, 6, 41, 1, 20, 28, 26, 11, 21]",2.6308929920196533
0.08,100,500,2,7,1234,13845.0,"[0, 31, 39, 8, 40, 44, 18, 7, 29, 19, 38, 48, 23, 47, 11, 27, 49, 28, 42, 9, 32, 3, 5, 35, 34, 33, 14, 4, 24, 21, 17, 2, 16, 41, 6, 1, 20, 30, 22, 43, 45, 36, 37, 50, 25, 46, 13, 51, 12, 10, 26, 15]",3.2367401123046875
0.08,100,500,2,7,1235,14672.0,"[0, 16, 6, 41, 1, 20, 2, 18, 40, 34, 35, 33, 49, 19, 24, 37, 47, 4, 48, 31, 21, 30, 29, 15, 25, 46, 28, 38, 43, 39, 36, 44, 17, 22, 13, 27, 26, 5, 14, 42, 7, 9, 8, 3, 32, 11, 50, 10, 51, 12, 23, 45]",3.226593017578125
0.08,100,500,2,7,1236,15027.0,"[0, 32, 10, 50, 27, 12, 51, 13, 46, 25, 23, 18, 9, 42, 47, 11, 36, 14, 37, 4, 3, 26, 29, 20, 16, 2, 38, 33, 7, 40, 8, 44, 21, 31, 39, 48, 1, 6, 41, 22, 43, 15, 28, 45, 35, 34, 5, 24, 49, 30, 17, 19]",3.213183879852295
0.08,100,500,2,7,1237,14930.0,"[0, 32, 50, 10, 51, 25, 28, 1, 6, 41, 16, 20, 46, 26, 11, 27, 13, 12, 22, 34, 43, 48, 14, 42, 18, 5, 24, 4, 47, 23, 3, 38, 33, 37, 39, 36, 49, 29, 30, 17, 9, 7, 8, 44, 45, 19, 15, 35, 31, 40, 2, 21]",3.2268850803375244
0.08,100,500,2,7,1238,14031.0,"[0, 34, 5, 33, 35, 2, 16, 20, 41, 6, 1, 19, 43, 47, 37, 7, 8, 40, 21, 30, 48, 31, 44, 18, 9, 42, 39, 12, 10, 50, 11, 32, 3, 17, 22, 29, 36, 24, 45, 15, 49, 38, 14, 4, 23, 27, 25, 51, 13, 26, 46, 28]",3.1959950923919678
0.08,100,500,2,7,1239,13759.0,"[0, 21, 7, 9, 8, 44, 18, 3, 37, 31, 35, 38, 42, 50, 10, 13, 51, 12, 27, 11, 36, 48, 2, 17, 22, 43, 23, 45, 4, 47, 14, 5, 49, 16, 20, 41, 6, 1, 29, 28, 15, 19, 33, 30, 40, 32, 25, 26, 46, 24, 39, 34]",3.2070538997650146
0.08,100,500,2,7,1240,13303.0,"[0, 30, 16, 2, 7, 8, 18, 44, 17, 29, 28, 15, 46, 27, 13, 12, 51, 10, 11, 50, 4, 39, 33, 38, 32, 42, 9, 37, 47, 3, 36, 31, 40, 48, 49, 19, 22, 20, 41, 6, 1, 43, 45, 25, 26, 23, 34, 14, 5, 24, 35, 21]",3.225029230117798
0.08,100,500,2,7,1241,13529.0,"[0, 2, 18, 40, 7, 17, 16, 30, 20, 29, 41, 1, 6, 44, 47, 23, 14, 34, 28, 49, 19, 35, 43, 39, 33, 4, 15, 45, 22, 21, 48, 36, 37, 31, 9, 8, 32, 50, 42, 38, 5, 24, 3, 25, 12, 51, 10, 11, 46, 13, 26, 27]",3.2115602493286133
0.08,100,500,2,7,1242,14599.0,"[0, 16, 41, 1, 6, 20, 22, 39, 30, 33, 43, 35, 23, 10, 26, 27, 13, 12, 46, 28, 29, 19, 38, 4, 5, 14, 11, 51, 25, 45, 24, 47, 37, 21, 31, 48, 2, 17, 49, 15, 3, 9, 8, 42, 7, 40, 18, 44, 34, 50, 32, 36]",3.2010936737060547
0.08,100,500,2,7,1243,14311.0,"[0, 20, 30, 31, 47, 19, 28, 33, 34, 38, 27, 26, 12, 13, 51, 10, 50, 11, 3, 39, 6, 1, 41, 15, 43, 23, 37, 24, 4, 5, 36, 18, 42, 8, 9, 7, 40, 14, 29, 49, 46, 25, 32, 44, 48, 35, 45, 21, 17, 16, 2, 22]",3.2383370399475098
0.08,100,500,4,3,1234,14791.0,"[0, 12, 13, 51, 27, 39, 37, 2, 16, 45, 15, 31, 30, 22, 29, 28, 49, 48, 4, 43, 21, 19, 20, 6, 1, 41, 17, 44, 47, 11, 10, 50, 26, 25, 46, 14, 42, 32, 9, 8, 5, 23, 18, 7, 40, 35, 33, 3, 24, 38, 34, 36]",2.0243980884552
0.08,100,500,4,3,1235,15036.0,"[0, 36, 38, 48, 37, 35, 39, 3, 18, 16, 21, 25, 13, 12, 46, 51, 10, 26, 11, 50, 5, 14, 40, 8, 32, 9, 7, 31, 22, 19, 29, 17, 2, 44, 24, 27, 43, 33, 34, 23, 4, 42, 30, 28, 45, 47, 15, 49, 41, 6, 1, 20]",2.013062000274658
0.08,100,500,4,3,1236,16531.0,"[0, 20, 2, 33, 21, 17, 16, 31, 7, 40, 4, 35, 8, 9, 37, 36, 48, 38, 43, 22, 28, 13, 10, 51, 12, 26, 25, 29, 49, 30, 42, 32, 44, 18, 11, 45, 34, 3, 23, 5, 50, 27, 46, 15, 39, 24, 14, 47, 19, 41, 1, 6]",2.011073112487793
0.08,100,500,4,3,1237,15848.0,"[0, 46, 25, 27, 37, 39, 4, 42, 9, 32, 50, 11, 10, 31, 38, 29, 22, 34, 36, 5, 24, 3, 23, 14, 47, 30, 21, 17, 8, 19, 15, 33, 44, 18, 40, 7, 2, 43, 45, 35, 48, 16, 41, 20, 6, 1, 49, 28, 51, 12, 13, 26]",2.020716667175293
0.08,100,500,4,3,1238,15949.0,"[0, 33, 21, 2, 17, 20, 14, 3, 4, 43, 19, 28, 47, 5, 31, 40, 18, 8, 9, 37, 49, 22, 42, 39, 7, 38, 23, 45, 15, 6, 1, 41, 30, 16, 29, 27, 26, 51, 13, 12, 25, 46, 24, 50, 32, 36, 11, 10, 44, 34, 35, 48]",2.0185718536376953
0.08,100,500,4,3,1239,14865.0,"[0, 49, 45, 33, 38, 23, 5, 48, 31, 40, 37, 4, 47, 15, 21, 42, 24, 11, 3, 14, 36, 20, 17, 39, 35, 44, 8, 7, 9, 32, 43, 25, 51, 13, 12, 46, 26, 27, 10, 50, 34, 18, 2, 22, 28, 16, 30, 41, 6, 1, 29, 19]",2.010646104812622
0.08,100,500,4,3,1240,14855.0,"[0, 2, 28, 41, 6, 1, 20, 30, 48, 44, 34, 36, 5, 35, 31, 4, 47, 29, 49, 22, 17, 16, 19, 15, 37, 24, 39, 40, 7, 9, 8, 32, 18, 23, 25, 26, 14, 43, 45, 33, 38, 3, 42, 50, 11, 10, 51, 12, 13, 27, 46, 21]",2.0173308849334717
0.08,100,500,4,3,1241,12673.0,"[0, 17, 2, 16, 20, 22, 35, 39, 38, 5, 45, 23, 36, 19, 29, 30, 21, 4, 43, 41, 1, 6, 28, 49, 15, 34, 24, 14, 47, 3, 33, 31, 48, 18, 7, 8, 40, 44, 9, 32, 42, 37, 11, 50, 10, 26, 27, 25, 46, 13, 51, 12]",2.024808406829834
0.08,100,500,4,3,1242,15833.0,"[0, 33, 11, 13, 51, 12, 46, 10, 26, 47, 18, 9, 42, 5, 14, 36, 45, 39, 4, 38, 50, 32, 8, 15, 22, 17, 16, 20, 28, 25, 27, 24, 48, 21, 31, 35, 2, 44, 7, 40, 30, 34, 43, 19, 23, 3, 37, 29, 6, 1, 41, 49]",2.016105890274048
0.08,100,500,4,3,1243,14962.0,"[0, 49, 12, 13, 51, 25, 46, 32, 10, 26, 27, 50, 11, 15, 43, 45, 35, 17, 38, 37, 7, 40, 44, 2, 21, 19, 24, 3, 4, 33, 8, 16, 41, 6, 1, 22, 28, 29, 20, 48, 39, 42, 9, 18, 31, 34, 47, 14, 36, 5, 23, 30]",2.015882968902588
0.08,100,500,4,5,1234,12803.0,"[0, 43, 24, 32, 10, 25, 46, 51, 13, 12, 26, 3, 11, 50, 27, 5, 15, 28, 45, 37, 38, 39, 4, 23, 14, 33, 47, 34, 35, 18, 9, 8, 42, 36, 29, 1, 6, 41, 22, 19, 49, 21, 17, 16, 7, 40, 2, 20, 30, 44, 31, 48]",2.5867321491241455
0.08,100,500,4,5,1235,13667.0,"[0, 33, 43, 24, 3, 4, 37, 39, 34, 23, 47, 45, 26, 25, 27, 10, 50, 9, 8, 7, 38, 14, 15, 48, 21, 17, 22, 29, 49, 19, 20, 31, 36, 28, 12, 51, 46, 13, 11, 32, 42, 5, 35, 44, 40, 18, 30, 1, 41, 6, 16, 2]",2.578339099884033
0.08,100,500,4,5,1236,15134.0,"[0, 48, 18, 40, 7, 2, 30, 17, 44, 31, 35, 49, 15, 28, 43, 38, 10, 50, 32, 42, 39, 36, 4, 37, 3, 12, 46, 19, 29, 22, 25, 27, 26, 45, 34, 33, 14, 23, 21, 9, 8, 47, 5, 24, 11, 13, 51, 20, 6, 1, 41, 16]",2.5929038524627686
0.08,100,500,4,5,1237,12631.0,"[0, 4, 37, 50, 32, 10, 51, 13, 12, 26, 11, 24, 14, 5, 47, 27, 25, 46, 43, 3, 23, 39, 45, 38, 33, 35, 36, 19, 49, 29, 22, 30, 21, 15, 28, 42, 8, 40, 2, 34, 48, 31, 44, 18, 7, 9, 16, 6, 1, 41, 20, 17]",2.6096549034118652
0.08,100,500,4,5,1238,14361.0,"[0, 34, 43, 15, 5, 42, 36, 38, 33, 14, 45, 28, 17, 2, 23, 27, 50, 32, 8, 9, 40, 18, 7, 31, 4, 47, 37, 39, 35, 48, 22, 20, 16, 21, 44, 11, 26, 25, 46, 30, 6, 1, 41, 29, 19, 49, 24, 10, 51, 13, 12, 3]",2.5794129371643066
0.08,100,500,4,5,1239,15212.0,"[0, 43, 32, 50, 45, 33, 47, 34, 35, 37, 21, 30, 31, 25, 46, 13, 51, 10, 7, 40, 28, 29, 16, 17, 6, 1, 41, 49, 19, 48, 3, 24, 5, 39, 36, 18, 2, 20, 22, 15, 14, 4, 23, 38, 44, 8, 9, 42, 11, 27, 12, 26]",2.5848841667175293
0.08,100,500,4,5,1240,13888.0,"[0, 39, 4, 14, 36, 18, 40, 7, 23, 34, 22, 20, 16, 38, 35, 47, 45, 24, 3, 44, 9, 8, 42, 5, 37, 2, 33, 43, 17, 21, 49, 15, 51, 13, 12, 25, 46, 26, 11, 32, 50, 10, 27, 28, 19, 31, 48, 30, 29, 41, 1, 6]",2.595684289932251
0.08,100,500,4,5,1241,14146.0,"[0, 11, 26, 46, 25, 32, 9, 8, 50, 10, 51, 13, 12, 27, 21, 29, 30, 44, 17, 2, 16, 41, 40, 7, 18, 31, 38, 4, 47, 3, 24, 5, 14, 36, 23, 42, 35, 48, 43, 28, 15, 33, 34, 37, 39, 49, 22, 1, 6, 20, 19, 45]",2.6112749576568604
0.08,100,500,4,5,1242,15585.0,"[0, 16, 1, 41, 49, 46, 25, 28, 45, 37, 31, 40, 7, 18, 2, 21, 48, 19, 29, 20, 6, 38, 34, 47, 23, 50, 10, 51, 3, 24, 4, 11, 27, 26, 13, 12, 36, 33, 35, 43, 5, 14, 39, 42, 32, 9, 17, 22, 15, 30, 8, 44]",2.589482069015503
0.08,100,500,4,5,1243,15089.0,"[0, 30, 48, 46, 25, 11, 2, 7, 40, 47, 14, 39, 17, 18, 9, 8, 44, 35, 15, 34, 43, 49, 21, 31, 33, 45, 37, 32, 42, 4, 3, 24, 5, 23, 38, 36, 28, 41, 29, 19, 22, 6, 1, 16, 20, 26, 50, 10, 51, 13, 12, 27]",2.58258318901062
0.08,100,500,4,7,1234,12735.0,"[0, 45, 46, 25, 26, 50, 10, 51, 13, 12, 27, 11, 24, 5, 23, 3, 15, 6, 1, 41, 20, 29, 22, 35, 34, 4, 47, 37, 43, 19, 49, 28, 33, 9, 44, 39, 36, 14, 48, 38, 21, 2, 16, 40, 8, 7, 18, 17, 30, 32, 42, 31]",3.1988677978515625
0.08,100,500,4,7,1235,13163.0,"[0, 17, 16, 1, 6, 41, 20, 29, 22, 2, 18, 44, 14, 37, 36, 31, 49, 19, 28, 21, 24, 23, 5, 45, 33, 15, 43, 34, 30, 48, 35, 38, 42, 9, 8, 40, 7, 32, 11, 27, 46, 39, 3, 4, 47, 50, 25, 26, 12, 13, 51, 10]",3.175291061401367
0.08,100,500,4,7,1236,13564.0,"[0, 21, 15, 28, 19, 4, 5, 37, 7, 2, 20, 30, 17, 35, 36, 39, 33, 34, 43, 13, 46, 25, 12, 26, 27, 50, 3, 23, 51, 10, 11, 24, 14, 48, 31, 47, 45, 29, 1, 6, 16, 41, 22, 49, 44, 18, 40, 8, 9, 32, 42, 38]",3.1714999675750732
0.08,100,500,4,7,1237,12691.0,"[0, 22, 30, 48, 33, 43, 15, 17, 31, 21, 34, 38, 19, 29, 20, 41, 6, 1, 16, 2, 7, 40, 18, 8, 9, 3, 45, 39, 14, 35, 23, 49, 28, 46, 13, 25, 36, 47, 5, 4, 37, 44, 42, 32, 50, 11, 27, 12, 10, 51, 26, 24]",3.163641929626465
0.08,100,500,4,7,1238,15300.0,"[0, 3, 13, 26, 25, 27, 50, 23, 47, 4, 38, 20, 29, 22, 32, 8, 9, 42, 36, 45, 43, 15, 49, 1, 41, 6, 7, 37, 39, 14, 5, 24, 11, 33, 19, 17, 2, 40, 18, 44, 31, 21, 35, 34, 16, 30, 28, 46, 12, 51, 10, 48]",3.1591928005218506
0.08,100,500,4,7,1239,12471.0,"[0, 21, 28, 11, 10, 51, 26, 12, 13, 46, 25, 43, 15, 19, 16, 2, 17, 30, 34, 35, 31, 44, 7, 40, 18, 48, 33, 38, 47, 49, 22, 29, 1, 6, 41, 20, 45, 37, 4, 36, 8, 9, 32, 42, 5, 14, 24, 3, 50, 27, 23, 39]",3.1884427070617676
0.08,100,500,4,7,1240,13211.0,"[0, 25, 46, 13, 12, 26, 28, 15, 49, 19, 5, 4, 23, 33, 34, 47, 17, 16, 29, 6, 1, 41, 45, 37, 38, 43, 48, 14, 42, 32, 50, 10, 51, 27, 11, 3, 24, 31, 2, 44, 20, 22, 30, 21, 9, 8, 40, 18, 7, 36, 39, 35]",3.1861298084259033
0.08,100,500,4,7,1241,14135.0,"[0, 15, 31, 48, 21, 22, 19, 43, 33, 36, 39, 4, 35, 47, 37, 38, 42, 32, 50, 27, 26, 46, 28, 49, 14, 5, 23, 34, 17, 16, 2, 29, 30, 8, 9, 18, 44, 3, 24, 45, 1, 6, 41, 20, 25, 11, 12, 13, 51, 10, 40, 7]",3.1578500270843506
0.08,100,500,4,7,1242,12759.0,"[0, 16, 18, 7, 8, 32, 4, 14, 37, 36, 43, 48, 35, 44, 39, 34, 33, 38, 47, 23, 5, 49, 29, 41, 6, 1, 20, 42, 9, 40, 3, 26, 25, 46, 27, 11, 50, 10, 51, 13, 12, 15, 19, 22, 28, 45, 24, 31, 21, 17, 30, 2]",3.1645989418029785
0.08,100,500,4,7,1243,12424.0,"[0, 12, 13, 51, 10, 50, 11, 27, 24, 5, 36, 40, 2, 18, 8, 7, 9, 32, 42, 3, 4, 47, 45, 33, 34, 38, 23, 37, 39, 35, 48, 43, 15, 14, 44, 17, 30, 20, 16, 31, 19, 49, 22, 6, 1, 41, 29, 28, 26, 46, 25, 21]",3.1811769008636475
0.08,100,1000,2,3,1234,17008.0,"[0, 6, 41, 28, 15, 45, 30, 2, 16, 31, 21, 35, 4, 48, 44, 43, 12, 13, 26, 51, 50, 27, 10, 49, 1, 29, 22, 19, 37, 39, 34, 36, 24, 11, 32, 9, 42, 8, 7, 38, 46, 25, 3, 17, 20, 33, 40, 18, 14, 23, 5, 47]",4.09941291809082
0.08,100,1000,2,3,1235,15382.0,"[0, 41, 6, 1, 30, 34, 2, 40, 8, 7, 18, 48, 49, 15, 37, 36, 45, 28, 29, 19, 31, 44, 43, 22, 17, 21, 35, 24, 3, 23, 47, 33, 26, 50, 25, 27, 42, 9, 32, 5, 11, 12, 13, 46, 51, 10, 4, 14, 16, 20, 38, 39]",4.101868152618408
0.08,100,1000,2,3,1236,14922.0,"[0, 22, 41, 1, 19, 43, 30, 2, 21, 7, 40, 8, 9, 42, 32, 23, 5, 49, 29, 31, 37, 14, 48, 45, 4, 27, 26, 12, 25, 11, 44, 18, 36, 47, 24, 38, 34, 15, 33, 39, 6, 20, 16, 17, 35, 3, 50, 10, 51, 13, 46, 28]",4.09607195854187
0.08,100,1000,2,3,1237,15472.0,"[0, 38, 35, 47, 11, 12, 13, 46, 24, 19, 42, 32, 16, 29, 49, 43, 45, 36, 21, 50, 10, 51, 26, 25, 27, 14, 4, 37, 3, 31, 48, 17, 2, 7, 40, 30, 22, 20, 44, 8, 18, 9, 5, 39, 33, 23, 15, 28, 41, 1, 6, 34]",4.102751016616821
0.08,100,1000,2,3,1238,14716.0,"[0, 47, 28, 19, 22, 34, 37, 31, 32, 42, 16, 7, 9, 8, 40, 2, 30, 17, 20, 48, 21, 44, 38, 43, 39, 46, 13, 51, 12, 26, 11, 23, 49, 35, 15, 33, 36, 45, 24, 3, 5, 4, 50, 10, 25, 27, 14, 18, 6, 1, 41, 29]",4.119446039199829
0.08,100,1000,2,3,1239,17984.0,"[0, 22, 1, 6, 16, 44, 8, 7, 24, 50, 32, 9, 42, 47, 2, 37, 36, 17, 41, 20, 28, 46, 25, 26, 3, 38, 18, 10, 27, 34, 48, 49, 19, 15, 23, 40, 30, 45, 4, 31, 39, 35, 43, 14, 5, 11, 12, 13, 51, 33, 21, 29]",4.092604160308838
0.08,100,1000,2,3,1240,16814.0,"[0, 30, 15, 35, 18, 7, 32, 34, 37, 4, 2, 40, 6, 1, 41, 28, 13, 12, 27, 46, 25, 45, 36, 16, 17, 20, 22, 23, 38, 39, 9, 8, 5, 43, 47, 42, 44, 48, 3, 33, 21, 31, 29, 19, 49, 14, 26, 51, 50, 10, 11, 24]",4.102274179458618
0.08,100,1000,2,3,1241,15962.0,"[0, 19, 37, 39, 46, 51, 13, 10, 27, 28, 43, 49, 33, 40, 2, 31, 44, 23, 24, 5, 14, 3, 4, 11, 50, 32, 42, 8, 9, 7, 21, 38, 16, 18, 17, 48, 15, 34, 47, 29, 30, 20, 22, 6, 41, 1, 35, 36, 12, 26, 25, 45]",4.098016023635864
0.08,100,1000,2,3,1242,17046.0,"[0, 22, 29, 6, 16, 30, 17, 40, 32, 24, 49, 28, 34, 19, 15, 5, 11, 27, 3, 42, 2, 48, 14, 9, 7, 33, 18, 21, 4, 23, 50, 10, 51, 26, 25, 1, 41, 20, 31, 38, 36, 39, 37, 44, 8, 47, 46, 12, 13, 45, 43, 35]",4.081615924835205
0.08,100,1000,2,3,1243,16270.0,"[0, 35, 33, 14, 27, 13, 51, 10, 50, 32, 9, 40, 16, 44, 29, 15, 4, 45, 21, 2, 22, 41, 6, 1, 36, 48, 17, 5, 30, 49, 42, 24, 3, 43, 19, 28, 20, 37, 23, 47, 39, 38, 11, 25, 12, 26, 46, 8, 7, 18, 31, 34]",4.155019044876099
0.08,100,1000,2,5,1234,14017.0,"[0, 10, 12, 13, 46, 25, 51, 50, 11, 26, 27, 49, 22, 21, 35, 38, 4, 5, 34, 31, 28, 47, 32, 24, 33, 36, 37, 45, 43, 48, 18, 15, 19, 30, 20, 29, 41, 1, 6, 16, 2, 17, 42, 3, 14, 23, 39, 44, 7, 40, 9, 8]",5.352374076843262
0.08,100,1000,2,5,1235,14701.0,"[0, 26, 51, 10, 50, 32, 18, 7, 8, 9, 47, 28, 20, 16, 21, 30, 19, 49, 15, 43, 6, 1, 41, 29, 22, 33, 44, 31, 42, 37, 45, 24, 5, 38, 48, 17, 2, 40, 14, 25, 27, 11, 34, 35, 36, 23, 4, 3, 12, 13, 46, 39]",5.5694661140441895
